id,smoking
242665,0.49729812463243783
242666,0.7681217777555586
242667,0.5771090316195342
242668,0.27408631886153645
242669,0.03154395192743016
242670,0.6767667548742491
242671,0.6637170256678416
242672,0.05344012924921934
242673,0.5592591811743071
242674,0.3750483429695165
242675,0.8688374671676913
242676,0.6266878860727272
242677,0.44790023480882735
242678,0.789273436247437
242679,0.02335386037035232
242680,0.9230408489372193
242681,0.8522345598765495
242682,0.055488787564756156
242683,0.029569490756408225
242684,0.2581922726851964
242685,0.7165767058898922
242686,0.020667035865947835
242687,0.8246292332457175
242688,0.018490741277408622
242689,0.579558024204294
242690,0.30403921136245915
242691,0.45545195093058166
242692,0.06441050981997275
242693,0.5423714131717761
242694,0.3631818795558761
242695,0.16047997946699952
242696,0.5384094115305587
242697,0.07632343420570765
242698,0.029615360931522807
242699,0.1506168756948342
242700,0.05302519279661175
242701,0.8191917298919854
242702,0.5120172700894428
242703,0.8029416556294446
242704,0.21949680993059778
242705,0.004798875230719896
242706,0.09691754281011764
242707,0.6116096298507451
242708,0.6447079787816323
242709,0.4253637003853219
242710,0.7809695144695181
242711,0.8966870177255324
242712,0.7236386903646247
242713,0.37511608506725014
242714,0.6729903472300306
242715,0.4432700591065078
242716,0.7287782872031274
242717,0.3786665328773108
242718,0.5240644458761761
242719,0.8048841121942187
242720,0.3791197982803523
242721,0.051493604491050574
242722,0.5152956353735163
242723,0.09032733682399935
242724,0.5771118592862652
242725,0.46423869079136004
242726,0.6665246083449508
242727,0.7497818626533583
242728,0.6387909797556759
242729,0.03994683265936569
242730,0.45375310846559724
242731,0.7841321837783299
242732,0.7053184429068675
242733,0.7025392339042871
242734,0.5761232395936121
242735,0.6796894849059298
242736,0.009935286426892603
242737,0.6216812808528631
242738,0.7582344997123602
242739,0.037118744461779
242740,0.6757558589435443
242741,0.9670823622337639
242742,0.8526011430734141
242743,0.7984657183520751
242744,0.025335716550192712
242745,0.5402303107054626
242746,0.009986256113769122
242747,0.6072855389927208
242748,0.023520312861691317
242749,0.3606906859705907
242750,0.4210043874716961
242751,0.7254430350932469
242752,0.027302052869968313
242753,0.005067668522514743
242754,0.7983314105606003
242755,0.012902805471913888
242756,0.20566127344978768
242757,0.7891887742009907
242758,0.08364155936871809
242759,0.9018472183296717
242760,0.005651753919158597
242761,0.005870038906695599
242762,0.41843421073410114
242763,0.007126795718057522
242764,0.8517435445821466
242765,0.7003425645216312
242766,0.8799526618780297
242767,0.9633910320306669
242768,0.013353140517266417
242769,0.5604714202964586
242770,0.7514672588917611
242771,0.4545803544118624
242772,0.3482090642919329
242773,0.8127482203232814
242774,0.8454675145370875
242775,0.010733200805232775
242776,0.8521486176241727
242777,0.8515193325545036
242778,0.7115485242017947
242779,0.003373248307592081
242780,0.6042184634999731
242781,0.5925850788839168
242782,0.5865117661312842
242783,0.017540784718481806
242784,0.3763857932798465
242785,0.04724622690548635
242786,0.03960699060197653
242787,0.37547805645385846
242788,0.08767203730337962
242789,0.6081091694753711
242790,0.02428200239078867
242791,0.6998388541068912
242792,0.019665029415754355
242793,0.20351968977602697
242794,0.044721798847877636
242795,0.6817424863940175
242796,0.02037019422933891
242797,0.8290479123040684
242798,0.6809404414637981
242799,0.7407730865062254
242800,0.46752002187450015
242801,0.05893177702994838
242802,0.08583036641773864
242803,0.5829440797872166
242804,0.5731383322521554
242805,0.10713491554315087
242806,0.030218953222305136
242807,0.8453768023699779
242808,0.8259035050138412
242809,0.8587184211911552
242810,0.04936986027864163
242811,0.0030429648224032093
242812,0.043008185429185525
242813,0.5246609120514376
242814,0.7687914340095011
242815,0.6593090494788755
242816,0.8678576666043882
242817,0.00789356694537786
242818,0.8182942286688553
242819,0.8380086930449513
242820,0.012701242016169345
242821,0.721763075080982
242822,0.7991913257630883
242823,0.5892305438264162
242824,0.03046423639775913
242825,0.43050584671966813
242826,0.020481029906497722
242827,0.001601177573699424
242828,0.012500898032187832
242829,0.49384912294543204
242830,0.34986297454741255
242831,0.7762997490419372
242832,0.7182564658870181
242833,0.7453588412839576
242834,0.5282336350349446
242835,0.2094571556141916
242836,0.5585477254587895
242837,0.00704775096464795
242838,0.8292247622786046
242839,0.5518367452244146
242840,0.9000631101133967
242841,0.45069401269968107
242842,0.013299903180039688
242843,0.03150994488612059
242844,0.020669753116218294
242845,0.8613601483285934
242846,0.3194327918749625
242847,0.7273268393438745
242848,0.37468912574658964
242849,0.7965646557319992
242850,0.7177312675957646
242851,0.6042195473701731
242852,0.14255094983091143
242853,0.01669894650843541
242854,0.7723348095479865
242855,0.5103398494163741
242856,0.326083409228593
242857,0.0049449616019934285
242858,0.6053007112828694
242859,0.5640694761000482
242860,0.7355818696566172
242861,0.6381498180239117
242862,0.6864805591298406
242863,0.5500193435764557
242864,0.6967963970761035
242865,0.03210863184440526
242866,0.6385772559651373
242867,0.004999440308801022
242868,0.1725257386429689
242869,0.49269134734542225
242870,0.8677933481164433
242871,0.7722709865881373
242872,0.06740564456877653
242873,0.7578359557902046
242874,0.6841536315627612
242875,0.010095867527621668
242876,0.00477320749264783
242877,0.007787914652466134
242878,0.0042594992948978595
242879,0.759453814400154
242880,0.787355650143431
242881,0.004087562523645035
242882,0.49519226492098567
242883,0.18255031756749884
242884,0.20260175984079348
242885,0.36668726506526594
242886,0.8426764239010114
242887,0.023779290743235586
242888,0.906914794497925
242889,0.16095199003080646
242890,0.008703135218638672
242891,0.005577345101614048
242892,0.5117843076214352
242893,0.7777065814018618
242894,0.7061884626446296
242895,0.4661183877827879
242896,0.6457074568701628
242897,0.7235600235353175
242898,0.009883319627880579
242899,0.49139675384674597
242900,0.6179990994075131
242901,0.5118010756699193
242902,0.8726099966131519
242903,0.9087607730102029
242904,0.15652740542182417
242905,0.7698467294727396
242906,0.00932795724503059
242907,0.7329584316490931
242908,0.9469456302881922
242909,0.027966658981816994
242910,0.02452842114137644
242911,0.4580538688918172
242912,0.5856792450551437
242913,0.020361922297898565
242914,0.8708696673221459
242915,0.8110164115941565
242916,0.7270137383093436
242917,0.19792801894809925
242918,0.3692194634368853
242919,0.6205013331211505
242920,0.019654657793922455
242921,0.35119860026047445
242922,0.782189472479067
242923,0.6495723236208194
242924,0.6331555219819998
242925,0.5413022258120784
242926,0.13180822810769843
242927,0.8044733073906445
242928,0.8214199617397906
242929,0.39303341514262635
242930,0.6675178584680196
242931,0.9359754519606591
242932,0.006629440673851798
242933,0.04071306238845077
242934,0.4744831676710635
242935,0.003472019644409469
242936,0.3909351415657961
242937,0.46334983892356457
242938,0.873145605517714
242939,0.8493474646925201
242940,0.8766398053451934
242941,0.7477086545427392
242942,0.48465278035468495
242943,0.05952983809023911
242944,0.7505232586107341
242945,0.10852646816606965
242946,0.19212656924811528
242947,0.007073700940567383
242948,0.05395921160006365
242949,0.9132016011565769
242950,0.6428356548412214
242951,0.9340443567378731
242952,0.0019350990846810161
242953,0.05248386542587887
242954,0.24668116798923231
242955,0.7583397493687576
242956,0.14403008129426823
242957,0.5896567490236395
242958,0.7417260973238109
242959,0.013672466374078028
242960,0.4701162204698084
242961,0.3377635961357184
242962,0.659230609590852
242963,0.5624187304718868
242964,0.7810016057077841
242965,0.8130158177870928
242966,0.4987130771806572
242967,0.6408673271684623
242968,0.6701819835476919
242969,0.23077115858105057
242970,0.6110929319995801
242971,0.49642304531406745
242972,0.7646115180310457
242973,0.8384503390633622
242974,0.28551184768000837
242975,0.8489118701505487
242976,0.011359704878429872
242977,0.004574239229263414
242978,0.6910489089041837
242979,0.8238941459180926
242980,0.47958210342110313
242981,0.38455358227750014
242982,0.007163405115279697
242983,0.645965785552229
242984,0.03641013539767948
242985,0.638591304244849
242986,0.3308264899337293
242987,0.07498487051187235
242988,0.1681250528764647
242989,0.7025139166672805
242990,0.7700076812340112
242991,0.5274258164507638
242992,0.003230958972006622
242993,0.008489859389571636
242994,0.6595908629472903
242995,0.03080680697139851
242996,0.9294074462998476
242997,0.14352664286304684
242998,0.7965302378854604
242999,0.7546489860349643
243000,0.015237619072296898
243001,0.8681430666011172
243002,0.8545115388161741
243003,0.13254036299607985
243004,0.7221900695389019
243005,0.7554778736080864
243006,0.6255447279834976
243007,0.04121334538580258
243008,0.8952853945913734
243009,0.035423016218645964
243010,0.5054751426884126
243011,0.010835221374840266
243012,0.7087216612951737
243013,0.24522254627500567
243014,0.015720748959641803
243015,0.7837071905935882
243016,0.05770070241020667
243017,0.4829954658934178
243018,0.908831905922115
243019,0.882372172116453
243020,0.9165961851436275
243021,0.01774597516203226
243022,0.032019492088994114
243023,0.46629355629030705
243024,0.06683107464623969
243025,0.8086724709867724
243026,0.7697016871772668
243027,0.7766950283472709
243028,0.004962785298894012
243029,0.007857767139151713
243030,0.700895510788885
243031,0.3839000231070323
243032,0.8166308728651419
243033,0.8386744132185971
243034,0.8808358942232972
243035,0.7332168972053685
243036,0.6507524428517715
243037,0.7023008582506607
243038,0.694360736567895
243039,0.023700031156572546
243040,0.7321836212037564
243041,0.04867702392521736
243042,0.013378069791948232
243043,0.9186150918899793
243044,0.0037913608773109115
243045,0.587004581265607
243046,0.6723296031262997
243047,0.56246359332214
243048,0.07525439526815084
243049,0.543401936701183
243050,0.5234665263421532
243051,0.5705939375853999
243052,0.8577229594907074
243053,0.8786875359040534
243054,0.4918683364641845
243055,0.7305637937004137
243056,0.05933275591945531
243057,0.5153297275711856
243058,0.00987023012846964
243059,0.967003776985311
243060,0.45293923035337025
243061,0.7526332934172731
243062,0.9187566910584066
243063,0.2348618481848449
243064,0.831851752699893
243065,0.8383593570339739
243066,0.556757662692335
243067,0.019325118859505608
243068,0.009668378777364307
243069,0.39024416840719767
243070,0.9056205569194462
243071,0.05376525149522202
243072,0.6732989985347397
243073,0.5516394993826521
243074,0.010973298083743291
243075,0.008391862572083672
243076,0.006652856198066608
243077,0.4159950855345679
243078,0.033697648860018345
243079,0.8432981113517034
243080,0.23202747787927946
243081,0.3985341885138019
243082,0.007665655448135416
243083,0.9157674428197231
243084,0.6937420189273159
243085,0.6936679825861815
243086,0.006688632253276507
243087,0.8685425669777487
243088,0.38698871281016195
243089,0.037398657072319125
243090,0.007370136146483958
243091,0.23749920893790133
243092,0.039490809203343996
243093,0.6292274410894524
243094,0.7433292282007244
243095,0.4662342876726008
243096,0.003761274496211323
243097,0.80577941919952
243098,0.005436041830755153
243099,0.8043452809147829
243100,0.6126815934463861
243101,0.9173777265171189
243102,0.8120655203277057
243103,0.08045754012839848
243104,0.016693697790089702
243105,0.5555335012163543
243106,0.03159667346937762
243107,0.7535954838056389
243108,0.8584088787506248
243109,0.40758776069437364
243110,0.07978318261571911
243111,0.8901815530207796
243112,0.02233001268090093
243113,0.7864787968583966
243114,0.6421563023769304
243115,0.01266381428723315
243116,0.8749253418693743
243117,0.7626889048282641
243118,0.019087137000919636
243119,0.03109791275442702
243120,0.8391919287662923
243121,0.5001777713109568
243122,0.0796730692077473
243123,0.3503401085879831
243124,0.06408666134032537
243125,0.8083928943947216
243126,0.9737393180071082
243127,0.020916934021371725
243128,0.43376041750170335
243129,0.3406925028924071
243130,0.784627257195095
243131,0.17685118992975948
243132,0.02364152708468144
243133,0.05724620432642477
243134,0.09623769093928351
243135,0.048004927811315795
243136,0.15450681534177751
243137,0.9304277191141015
243138,0.5758598559575995
243139,0.8999608348266911
243140,0.05499275298252586
243141,0.6360427134963382
243142,0.016791457234528667
243143,0.01770160722912916
243144,0.03943865449899587
243145,0.5809282256644553
243146,0.017714292149591776
243147,0.8873604933997221
243148,0.48701431278755314
243149,0.37330972010130214
243150,0.03504843157544557
243151,0.5019562928087254
243152,0.8906401796966597
243153,0.2855203896035063
243154,0.5880335824129688
243155,0.16019441105062154
243156,0.6789397142710931
243157,0.05123262688226962
243158,0.3185408162846982
243159,0.6136092378157328
243160,0.018587332910962873
243161,0.03791208145912522
243162,0.93299131494531
243163,0.8753537637541494
243164,0.6650430655312323
243165,0.6505939867519834
243166,0.6893934672163247
243167,0.00634404004199039
243168,0.01827868346390457
243169,0.031524628426573824
243170,0.24442729643442873
243171,0.7443136269795861
243172,0.8347928233373956
243173,0.3121896381789507
243174,0.07867174898136958
243175,0.6931580898673815
243176,0.2353664614720319
243177,0.8382722200801656
243178,0.8179594183674419
243179,0.3114533391023988
243180,0.39150819534008713
243181,0.7778118577707237
243182,0.013362856377460486
243183,0.33012584133961975
243184,0.5189768677067595
243185,0.7669525796670181
243186,0.8914015143520974
243187,0.23746408408989678
243188,0.08392881774097577
243189,0.173376077853212
243190,0.6655982696883203
243191,0.053044066786461556
243192,0.7349988675500254
