id,smoking
250009,0.3843725566521592
250010,0.4771356053829467
250011,0.0070194275961312225
250012,0.7154521536590799
250013,0.5658702582857309
250014,0.11602513518028021
250015,0.5702479343360867
250016,0.6392810278917849
250017,0.021358346738548063
250018,0.8345333882976327
250019,0.4112530432201777
250020,0.9039215580591187
250021,0.3149659272796523
250022,0.6023927933702447
250023,0.08203793627332406
250024,0.006108624791654218
250025,0.21139268492686028
250026,0.02503161379645593
250027,0.671184106627232
250028,0.3100041733555626
250029,0.003960037176469659
250030,0.5934051168955339
250031,0.461797203657981
250032,0.8405091550775579
250033,0.043654340442798825
250034,0.6238645768056545
250035,0.005915622052109632
250036,0.6960585850635412
250037,0.7043829218862686
250038,0.02115596078440552
250039,0.7951269762725484
250040,0.8403229812336002
250041,0.020319321019025817
250042,0.7190869366322918
250043,0.005437938801299433
250044,0.46930168666806404
250045,0.3097005407623665
250046,0.26744642608814084
250047,0.0850807909629242
250048,0.5249664683105668
250049,0.5471647038571433
250050,0.00629526928997028
250051,0.5646288946816878
250052,0.7292630038385584
250053,0.33992381535059946
250054,0.7243383438784813
250055,0.010709893496953227
250056,0.8675156323493276
250057,0.43678114890347564
250058,0.0179083946446063
250059,0.5090916546675048
250060,0.19478001411590898
250061,0.26479794850433885
250062,0.10570550841938006
250063,0.00792532464607329
250064,0.6553294831879737
250065,0.11042327533432938
250066,0.505383880980302
250067,0.7030842045857996
250068,0.547866233001768
250069,0.7877604371496778
250070,0.12171651275565899
250071,0.8219413739109742
250072,0.4166304080225146
250073,0.1396875894615084
250074,0.7499823344604948
250075,0.0055767638443010295
250076,0.669829017799147
250077,0.8667537277203482
250078,0.48914789818622256
250079,0.5758361195695254
250080,0.7332168912845329
250081,0.7912923716094886
250082,0.6166378707666945
250083,0.7794138087086058
250084,0.3239204036113399
250085,0.007420102926010209
250086,0.8497896599103001
250087,0.7363576652568518
250088,0.6705054041693801
250089,0.014810171009056714
250090,0.8798205293855265
250091,0.6723884837756136
250092,0.7293548734487745
250093,0.7500004512417651
250094,0.7997597907497237
250095,0.9088211410799041
250096,0.07813166773213233
250097,0.2730530520242639
250098,0.6591595311643531
250099,0.6074447528722268
250100,0.01739486279419225
250101,0.19957539749294498
250102,0.007208634993826536
250103,0.7254586968497486
250104,0.6719790094528699
250105,0.5204886483350466
250106,0.556818303770123
250107,0.1073130717598595
250108,0.02588901662468206
250109,0.5814129555002406
250110,0.8096741492026054
250111,0.5524307086868995
250112,0.6965462068561281
250113,0.7592303086544254
250114,0.7325365740749463
250115,0.016009246676930128
250116,0.8329416610680367
250117,0.8890087721928245
250118,0.7639167515872339
250119,0.4228696019890262
250120,0.2339232384614185
250121,0.6907054884041357
250122,0.6395994144350314
250123,0.01891523689437144
250124,0.5497131279826788
250125,0.6450348972042652
250126,0.011321797590006845
250127,0.7566565233452901
250128,0.7493906172002192
250129,0.7534644051305688
250130,0.01309128256139933
250131,0.12823904953217308
250132,0.7734800739861986
250133,0.2279720321315379
250134,0.6041715899899385
250135,0.015649700673611943
250136,0.5778640179194721
250137,0.8765372273398437
250138,0.5243516041454666
250139,0.02727917249038771
250140,0.017270958423391828
250141,0.23655935873713452
250142,0.8836579726469034
250143,0.0170838053460971
250144,0.7823152124739691
250145,0.7269009783062472
250146,0.8203443760626514
250147,0.5676067580441899
250148,0.020049948785260497
250149,0.7929568114727837
250150,0.3574201117749197
250151,0.859715752523864
250152,0.4853183402067278
250153,0.6539547185173304
250154,0.6211980434546986
250155,0.9192901422466899
250156,0.006573320815800938
250157,0.24337537347724558
250158,0.010599532489045771
250159,0.5684072040981409
250160,0.8331695832580356
250161,0.56473660992335
250162,0.1874596129797583
250163,0.013048587731352406
250164,0.2589083688415476
250165,0.8043614968888556
250166,0.7771212645808123
250167,0.789029482061873
250168,0.46051675987223795
250169,0.6713748520927079
250170,0.11298403832317075
250171,0.6191334129580539
250172,0.5281428186448915
250173,0.4412374854606045
250174,0.002855229899890982
250175,0.6756489208709235
250176,0.07049697592426935
250177,0.514422275522825
250178,0.06825310415412875
250179,0.3464457454976804
250180,0.3052658624368478
250181,0.30208018897601163
250182,0.6252736516338127
250183,0.5781506387572799
250184,0.6688132008311319
250185,0.5472541731236308
250186,0.7476742023620622
250187,0.7455266178314859
250188,0.2334464070212635
250189,0.5411625467828904
250190,0.49320417720953713
250191,0.010428819062469046
250192,0.5943408030652004
250193,0.4625880463699421
250194,0.7444065729169964
250195,0.4332696264373249
250196,0.009466155549632167
250197,0.8731089905583511
250198,0.7535549704297342
250199,0.1222103642033322
250200,0.026417119118515037
250201,0.5211827863662022
250202,0.2506085026229849
250203,0.49134675815958473
250204,0.05407398617350631
250205,0.009435364242798016
250206,0.38613596002577766
250207,0.20648739974962374
250208,0.012076004143969133
250209,0.5346506632967337
250210,0.3564099516116584
250211,0.6689962835272156
250212,0.7992166928722954
250213,0.02279331415327477
250214,0.015727360738498584
250215,0.7755208070110173
250216,0.7981081095604321
250217,0.3950766159228686
250218,0.575312261938474
250219,0.08129611685347418
250220,0.06841521290555358
250221,0.1168259063171064
250222,0.24661591683938974
250223,0.4082126123625901
250224,0.1441518340323849
250225,0.6573404639463198
250226,0.6818235025963931
250227,0.48328239956004204
250228,0.757497201657646
250229,0.028961631052414543
250230,0.6548925489717041
250231,0.9273169953883944
250232,0.5737995310239292
250233,0.42374642725084244
250234,0.7361437430325029
250235,0.04838526277024545
250236,0.568946216345213
250237,0.7635305840958493
250238,0.008894243555820835
250239,0.011029516277350443
250240,0.5064271360467598
250241,0.846185989247374
250242,0.6921805510209476
250243,0.011779396308605592
250244,0.5052595121610686
250245,0.15109248021857438
250246,0.5336450352208095
250247,0.6878097571786556
250248,0.6793192909652498
250249,0.4466779244409269
250250,0.02034792857646154
250251,0.8033634323552208
250252,0.34726066742829864
250253,0.8879119283123864
250254,0.5617901279690922
250255,0.007922805586557304
250256,0.7265247015105802
250257,0.6922872441815288
250258,0.581452206603368
250259,0.5347378604810058
250260,0.6972651281265061
250261,0.25166540117378516
250262,0.8519968025549165
250263,0.01856720135782347
250264,0.48655970801051274
250265,0.7398862939914548
250266,0.02718947629837096
250267,0.8179539060558618
250268,0.3658979149795226
250269,0.012129114572230402
250270,0.513290605257853
250271,0.00570149541357388
250272,0.863611725641898
250273,0.02124455952069549
250274,0.5920451844633913
250275,0.4466563267085304
250276,0.17813693237691633
250277,0.014832699247868071
250278,0.9386517643259114
250279,0.0035003322690745644
250280,0.900499217513564
250281,0.5931133067643637
250282,0.65969050331085
250283,0.13958147533879245
250284,0.44908573223274206
250285,0.7171398579416187
250286,0.18094157397732658
250287,0.4526832045102227
250288,0.27200353342597333
250289,0.865202695709785
250290,0.009767850271264996
250291,0.3987858378222393
250292,0.5919221871957372
250293,0.7268421753850607
250294,0.5318891105572949
250295,0.003335428305041832
250296,0.1817992324628115
250297,0.1698550480326309
250298,0.014202802202594424
250299,0.6481239301056283
250300,0.8222671640217278
250301,0.67007674120416
250302,0.009966530536403664
250303,0.008707905644152022
250304,0.17952662398535252
250305,0.7647885868616399
250306,0.4995706170311277
250307,0.25798629725747707
250308,0.5363414364501438
250309,0.006483611486494833
250310,0.911951826787786
250311,0.8213223938933131
250312,0.8477456625473885
250313,0.6849375818973936
250314,0.005544530616081749
250315,0.02289974573577737
250316,0.6288148028444741
250317,0.054041353527877145
250318,0.7051085109535652
250319,0.6942418583687495
250320,0.007570000287215311
250321,0.8777888933604664
250322,0.0643266301907154
250323,0.42890165233086186
250324,0.015534450528704564
250325,0.4141097604603513
250326,0.004775329200886429
250327,0.31192762257115353
250328,0.5142283844266574
250329,0.02518153220253761
250330,0.8282839086395362
250331,0.7586095115229521
250332,0.4329584272727852
250333,0.35238359165135735
250334,0.5838497018055682
250335,0.7090870792227607
250336,0.03398089392383712
250337,0.01717646245476889
250338,0.21641406328091484
250339,0.7733664723643966
250340,0.5218135292844952
250341,0.011625502372155564
250342,0.3766353929360049
250343,0.7380298275234445
250344,0.913397117258617
250345,0.7922656976807361
250346,0.7274649148460088
250347,0.7667025384883064
250348,0.2572128407098418
250349,0.9112322540392939
250350,0.45196678846497945
250351,0.0423861697581747
250352,0.792351038490441
250353,0.7334935799052782
250354,0.6310779519753389
250355,0.8829513035215653
250356,0.010863467345170498
250357,0.3161043311313506
250358,0.01916142972554715
250359,0.021712380150145403
250360,0.6563510942961113
250361,0.01709260683084321
250362,0.5549308160232654
250363,0.43437448566764214
250364,0.7563277848083376
250365,0.8067153753426013
250366,0.7663672751465991
250367,0.403667001143409
250368,0.03179854920518372
250369,0.8055433283389988
250370,0.7000700864674123
250371,0.6199470216577885
250372,0.3554501859909953
250373,0.010802349014363282
250374,0.018765009379125216
250375,0.40060489330097165
250376,0.40984503151669743
250377,0.009837881024531994
250378,0.45311674827263715
250379,0.7482567387628742
250380,0.022769423203316097
250381,0.05968591753662053
250382,0.5619514811926448
250383,0.0174580972029108
250384,0.9406987426988365
250385,0.4426046106366387
250386,0.046894423940527216
250387,0.003307594907190798
250388,0.6807642515610657
250389,0.7382471611522397
250390,0.8227177034823929
250391,0.024481168461346882
250392,0.04193136913685571
250393,0.15050397284640932
250394,0.43800853335754864
250395,0.6540250050641683
250396,0.1683138843008892
250397,0.7323892283834472
250398,0.4969857003098834
250399,0.6625788018722909
250400,0.022287925966819656
250401,0.4306786553434321
250402,0.3918908400234844
250403,0.010595390503914873
250404,0.09129538672730175
250405,0.015702799483794508
250406,0.38403887349610333
250407,0.13754575891733828
250408,0.486442613981353
250409,0.5903300553275229
250410,0.43596565781518504
250411,0.7438848621904448
250412,0.7080752309716197
250413,0.38670154747104785
250414,0.7563225328570884
250415,0.8503525954523916
250416,0.5446105673808475
250417,0.4870998438888533
250418,0.6488538592583797
250419,0.7812524130399551
250420,0.5140062773071844
250421,0.24166069137438
250422,0.1300286143293007
250423,0.04047226188099002
250424,0.5937538333967349
250425,0.30833302458303247
250426,0.24236056361672637
250427,0.6176501473996212
250428,0.7489403849061836
250429,0.7113809100804409
250430,0.02735404643123271
250431,0.28760928501272987
250432,0.15488785070269606
250433,0.050103310913830426
250434,0.05849739105310446
250435,0.7870569632652542
250436,0.5463590687548812
250437,0.009314543220604935
250438,0.02416147726920106
250439,0.2215133598957018
250440,0.05815265414100705
250441,0.5581259809471465
250442,0.8938968235104203
250443,0.4723444988758953
250444,0.012261396733177676
250445,0.425117277844153
250446,0.02452597311348981
250447,0.5778544296288409
250448,0.7971640156296409
250449,0.5599969849969734
250450,0.09994089111436927
250451,0.7954371825329528
250452,0.04307602398664805
250453,0.7426396278195715
250454,0.32101768679063925
250455,0.7069607702882329
250456,0.5257159270358216
250457,0.5998418462105038
250458,0.7016322635221863
250459,0.13546744576639785
250460,0.8540098428325321
250461,0.006602692149470921
250462,0.4241959460318884
250463,0.6300953767710287
250464,0.7373100007969867
250465,0.13919644540325543
250466,0.5779818899721131
250467,0.6526013256841142
250468,0.7083137522061212
250469,0.7951245314650018
250470,0.811657159290559
250471,0.04321005005305015
250472,0.06500422941848732
250473,0.6433675114871498
250474,0.494508432022265
250475,0.06106079788354894
250476,0.00914636082223727
250477,0.6981061463817172
250478,0.8503153724797693
250479,0.7834314521994308
250480,0.7301568325796353
250481,0.8841035433715344
250482,0.6129141605874336
250483,0.10972705554506697
250484,0.7140926379171247
250485,0.5675375555244209
250486,0.21171179818457814
250487,0.09317768652846972
250488,0.07681981631413942
250489,0.8201019384207691
250490,0.6489871632828192
250491,0.8382092533713832
250492,0.888568614853184
250493,0.016944017115875162
250494,0.6983552628385716
250495,0.6078789569806153
250496,0.8687747293412651
250497,0.3767048139572479
250498,0.019933223039791236
250499,0.18228763327693537
250500,0.6454276966332034
250501,0.6927964981863041
250502,0.031072170569927043
250503,0.1950364039011997
250504,0.0808412596668082
250505,0.695828379159587
250506,0.5567817188183856
250507,0.06497337985417534
250508,0.8934159275591058
250509,0.7747909197472254
250510,0.03240544229763871
250511,0.4606620192665718
250512,0.5320374541652308
250513,0.6925826859151009
250514,0.025476469144818218
250515,0.5939862712313887
250516,0.6351660139998969
250517,0.7991086647175116
250518,0.004434172457381619
250519,0.042846559870265116
250520,0.5504011205885571
250521,0.003590115125153341
250522,0.33066510130272836
250523,0.04027355565105105
250524,0.8208052205636791
250525,0.807254756231947
250526,0.11091916570270774
250527,0.012300638578104959
250528,0.012307735969915091
250529,0.26683229730361113
250530,0.44249318198673815
250531,0.07942035826940184
250532,0.2963268193431609
250533,0.893651793765724
250534,0.07939713782385954
250535,0.06804079464589848
250536,0.40298512413452736
250537,0.1611822229646909
