Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
18.0,24.0,753.0,0.0,0.0,0.0,8750_01,Eriey Carlsonney,Earth,False,F/1804/P,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,124.0,4.0,471.0,8751_01,Byront Weavesend,Earth,False,F/1694/S,TRAPPIST-1e,0.0,False
35.0,2758.0,0.0,1.0,0.0,0.0,8752_01,Koops Strad,Mars,False,D/272/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,545.0,89.0,8753_01,Lynnee Sellentry,Earth,False,F/1805/P,TRAPPIST-1e,0.0,False
38.0,22.0,9.0,40.0,732.0,0.0,8753_02,Garyan Sellentry,Earth,False,F/1805/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,9.0,69.0,1157.0,8753_03,Min Sellentry,Earth,False,F/1805/P,TRAPPIST-1e,0.0,False
22.0,151.0,0.0,613.0,6.0,0.0,8754_01,Camiet Popelazquez,Earth,False,G/1408/S,TRAPPIST-1e,0.0,False
38.0,0.0,0.0,0.0,0.0,0.0,8755_01,Ionons Alvercal,Europa,True,D/265/S,55 Cancri e,0.0,True
28.0,1.0,1484.0,210.0,0.0,5.0,8757_01,Vine Danielps,Earth,False,G/1409/S,TRAPPIST-1e,0.0,True
25.0,520.0,0.0,139.0,0.0,77.0,8759_01,Tart Chate,Mars,False,F/1695/S,TRAPPIST-1e,0.0,False
45.0,74.0,0.0,0.0,1130.0,22.0,8759_02,Crios Chate,Mars,False,F/1695/S,TRAPPIST-1e,0.0,False
22.0,804.0,0.0,0.0,0.0,0.0,8760_01,Tance Alvasquez,Earth,False,F/1696/S,TRAPPIST-1e,0.0,False
30.0,32.0,180.0,497.0,0.0,99.0,8762_01,Benry Cardner,Earth,False,G/1410/S,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,8764_01,Zers Gene,Mars,True,F/1697/S,55 Cancri e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,8766_01,Fles Mine,Mars,True,F/1807/P,TRAPPIST-1e,0.0,True
44.0,1.0,0.0,2080.0,11.0,0.0,8769_01,Chon Ches,Mars,False,F/1700/S,TRAPPIST-1e,0.0,True
6.0,0.0,0.0,0.0,0.0,0.0,8770_01,Hughan Waderoachez,Earth,False,F/1808/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,8770_02,Walley Waderoachez,Earth,True,F/1808/P,TRAPPIST-1e,0.0,True
14.0,476.0,14.0,0.0,328.0,8.0,8770_03,Sony Morgerson,Earth,False,F/1808/P,PSO J318.5-22,0.0,False
37.0,0.0,0.0,11.0,1028.0,7.0,8770_04,Sandie Morgerson,Earth,False,F/1808/P,TRAPPIST-1e,0.0,False
15.0,0.0,912.0,82.0,5.0,0.0,8770_05,Millia Morgerson,Earth,False,F/1808/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,8770_06,Nadie Waderoachez,Earth,False,F/1808/P,TRAPPIST-1e,0.0,True
17.0,0.0,810.0,66.0,0.0,0.0,8770_07,Raque Waderoachez,Earth,False,F/1808/P,TRAPPIST-1e,0.0,True
58.0,0.0,805.0,3.0,3.0,0.0,8771_01,Ebonya Boyersons,Earth,False,G/1421/P,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,8772_01,Naosura Motled,Europa,True,B/339/S,55 Cancri e,0.0,True
53.0,0.0,1127.0,0.0,3939.0,0.0,8772_02,Naosura Motled,Europa,False,D/274/P,55 Cancri e,0.0,False
29.0,257.0,0.0,782.0,8.0,3.0,8773_01,Gorn Ica,Mars,False,D/274/P,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,8774_01,Jennyn Gentledges,Earth,True,G/1412/S,TRAPPIST-1e,0.0,True
40.0,0.0,0.0,286.0,6.0,570.0,8776_01,Winia Headardyer,Earth,False,E/574/S,TRAPPIST-1e,0.0,True
21.0,2.0,0.0,0.0,634.0,0.0,8779_01,Dandra Brensonsen,Earth,False,G/1413/S,55 Cancri e,0.0,False
30.0,0.0,114.0,0.0,726.0,67.0,8780_01,Dory Bryangton,Earth,False,G/1414/S,TRAPPIST-1e,0.0,False
20.0,0.0,91.0,2.0,623.0,93.0,8781_01,Kencey Flowensley,Earth,False,G/1415/S,TRAPPIST-1e,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,8782_01,Ale Butty,Mars,True,F/1701/S,TRAPPIST-1e,0.0,True
18.0,697.0,0.0,25.0,0.0,61.0,8783_01,Pebix Wate,Mars,False,D/276/P,TRAPPIST-1e,0.0,False
36.0,0.0,0.0,0.0,0.0,0.0,8783_02,Graw Wate,Mars,True,D/276/P,TRAPPIST-1e,0.0,True
20.0,874.0,0.0,80.0,0.0,0.0,8785_01,Jamela Llobsoney,Earth,False,F/1810/P,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,8785_02,Caseya Llobsoney,Earth,False,G/1422/P,TRAPPIST-1e,0.0,True
59.0,0.0,0.0,0.0,0.0,0.0,8786_01,Sadir Fringearty,Europa,True,B/284/P,55 Cancri e,0.0,True
20.0,11.0,0.0,0.0,843.0,0.0,8787_01,Hollie Cartez,Earth,False,G/1416/S,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,8789_01,Hollie Cartez,Earth,False,G/1417/S,55 Cancri e,0.0,False
23.0,0.0,565.0,0.0,35.0,188.0,8789_02,Monard Cartez,Earth,False,E/576/S,TRAPPIST-1e,0.0,True
25.0,698.0,4978.0,0.0,146.0,0.0,8790_01,Charaz Fawnsive,Europa,False,D/277/P,55 Cancri e,0.0,True
20.0,0.0,571.0,82.0,0.0,0.0,8791_01,Jerrye Meleon,Earth,False,F/1812/P,PSO J318.5-22,0.0,False
22.0,0.0,0.0,637.0,0.0,50.0,8794_01,Rence Slatessen,Earth,False,E/563/P,TRAPPIST-1e,0.0,True
6.0,0.0,0.0,0.0,0.0,0.0,8796_01,Daisya Traverdy,Earth,False,G/1418/S,TRAPPIST-1e,0.0,True
14.0,588.0,144.0,1.0,0.0,168.0,8796_02,Hillie Jorden,Earth,False,F/1704/S,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,8796_03,Joya Jorden,Earth,True,G/1418/S,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,8796_04,Gailia Jorden,Earth,True,G/1418/S,TRAPPIST-1e,0.0,False
37.0,63.0,0.0,0.0,0.0,661.0,8796_05,Berna Jorden,Earth,False,F/1704/S,TRAPPIST-1e,0.0,False
14.0,0.0,1427.0,148.0,0.0,7.0,8796_06,Felice Traverdy,Earth,False,F/1704/S,TRAPPIST-1e,0.0,True
34.0,14.0,748.0,0.0,41.0,0.0,8796_07,Stene Bakerson,Earth,False,F/1704/S,TRAPPIST-1e,0.0,True
3.0,0.0,0.0,0.0,0.0,0.0,8796_08,Dondy Traverdy,Earth,True,G/1418/S,55 Cancri e,0.0,True
18.0,0.0,3.0,110.0,588.0,0.0,8797_01,Julies Bradamss,Earth,False,F/1705/S,PSO J318.5-22,0.0,False
27.0,1771.0,0.0,242.0,0.0,37.0,8798_01,Guyl Mcculley,Earth,False,F/1706/S,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,855.0,11.0,42.0,8799_01,Rossie Boltond,Earth,False,G/1419/S,TRAPPIST-1e,0.0,True
37.0,10.0,557.0,51.0,83.0,0.0,8801_01,Justie Vincenton,Earth,False,F/1707/S,TRAPPIST-1e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,8802_01,Nunkibi Unsible,Europa,True,D/266/S,TRAPPIST-1e,0.0,True
37.0,570.0,0.0,7.0,107.0,0.0,8805_01,Elindy Rasmussony,Earth,False,F/1815/P,PSO J318.5-22,0.0,False
32.0,81.0,0.0,1363.0,0.0,0.0,8806_01,Shood Clake,Mars,False,F/1708/S,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,617.0,0.0,8807_01,Marix Polliamposs,Earth,False,G/1420/S,PSO J318.5-22,0.0,False
38.0,0.0,2532.0,0.0,204.0,0.0,8808_01,Pristy Folemonley,Earth,False,F/1816/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,2019.0,117.0,8809_01,Blance Cooperkins,Earth,False,F/1817/P,TRAPPIST-1e,0.0,False
63.0,0.0,0.0,80.0,0.0,2322.0,8811_01,Karley Goods,Earth,False,E/577/S,PSO J318.5-22,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,8812_01,Bar Part,Mars,True,E/564/P,TRAPPIST-1e,0.0,False
41.0,413.0,0.0,0.0,7.0,347.0,8813_01,Frey Tranklinay,Earth,False,G/1421/S,PSO J318.5-22,0.0,False
20.0,0.0,0.0,0.0,335.0,957.0,8815_01,Frey Tranklinay,Earth,False,F/1818/P,55 Cancri e,0.0,False
48.0,0.0,0.0,0.0,0.0,0.0,8816_01,Murzima Diouselt,Europa,True,B/340/S,TRAPPIST-1e,0.0,True
44.0,0.0,0.0,0.0,0.0,0.0,8816_02,Mesatik Diouselt,Europa,True,B/340/S,55 Cancri e,0.0,True
15.0,0.0,0.0,0.0,0.0,0.0,8816_03,Merops Diouselt,Europa,True,B/340/S,55 Cancri e,0.0,True
29.0,0.0,0.0,0.0,0.0,0.0,8816_04,Astab Diouselt,Europa,True,B/340/S,55 Cancri e,0.0,True
64.0,0.0,1770.0,0.0,4111.0,180.0,8816_05,Terops Diouselt,Europa,False,B/340/S,TRAPPIST-1e,0.0,False
19.0,586.0,10.0,0.0,30.0,0.0,8817_01,Yola Mirezavis,Earth,False,G/1426/P,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,8818_01,Andyn Ballocks,Earth,True,G/1427/P,PSO J318.5-22,0.0,True
44.0,857.0,0.0,1.0,8.0,17.0,8819_01,Almary Sancasey,Earth,False,G/1428/P,TRAPPIST-1e,0.0,False
13.0,0.0,0.0,0.0,0.0,0.0,8820_01,Isaacy Hahnstoneal,Earth,True,G/1429/P,TRAPPIST-1e,0.0,True
45.0,198.0,454.0,1.0,0.0,4.0,8821_01,Heremy Lewinez,Earth,False,E/565/P,TRAPPIST-1e,0.0,True
25.0,0.0,145.0,1359.0,492.0,205.0,8822_01,Taram Spopting,Europa,False,A/92/P,55 Cancri e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,8823_01,Stax Jamad,Mars,True,F/1710/S,TRAPPIST-1e,0.0,True
29.0,128.0,0.0,130.0,132.0,473.0,8824_01,Ruthy Whiters,Earth,False,F/1819/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,8825_01,Iree Halexandez,Earth,True,G/1422/S,55 Cancri e,0.0,True
13.0,1212.0,4485.0,0.0,4016.0,57.0,8826_01,Marin Hednigic,Europa,False,C/290/P,55 Cancri e,0.0,False
25.0,1369.0,310.0,3.0,4502.0,377.0,8826_02,Nusakab Hednigic,Europa,False,C/290/P,55 Cancri e,0.0,False
46.0,1384.0,229.0,0.0,1572.0,1.0,8826_03,Aston Hednigic,Europa,False,C/290/P,TRAPPIST-1e,0.0,False
37.0,88.0,0.0,719.0,88.0,0.0,8827_01,Rickie Mclarseney,Earth,False,F/1820/P,55 Cancri e,0.0,True
19.0,0.0,6.0,0.0,0.0,1179.0,8828_01,Charly Robersondez,Earth,False,F/1711/S,55 Cancri e,0.0,True
29.0,230.0,0.0,1404.0,464.0,0.0,8830_01,Rankes Vloaf,Mars,False,E/578/S,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,8830_02,Pon Vloaf,Mars,True,F/1712/S,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,8831_01,Yaphex Beake,Mars,True,F/1713/S,TRAPPIST-1e,0.0,True
15.0,0.0,0.0,0.0,0.0,0.0,8833_01,Jennya Vanglis,Earth,True,G/1424/S,55 Cancri e,0.0,True
42.0,4.0,0.0,0.0,0.0,792.0,8834_01,Milda Howayery,Earth,False,F/1715/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,8835_01,Shalle Bartines,Earth,True,G/1425/S,TRAPPIST-1e,0.0,False
26.0,903.0,0.0,182.0,0.0,27.0,8836_01,Harlos Mcinton,Earth,False,F/1821/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,8836_02,Jeron Mcinton,Earth,True,G/1430/P,TRAPPIST-1e,0.0,False
18.0,0.0,181.0,628.0,0.0,0.0,8838_01,Briam Chanash,Earth,False,G/1431/P,TRAPPIST-1e,0.0,True
50.0,0.0,433.0,4.0,0.0,2020.0,8840_01,Naomin Litthews,Earth,False,F/1716/S,55 Cancri e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,8841_01,Asinch Derry,Mars,True,F/1822/P,TRAPPIST-1e,0.0,True
24.0,3.0,2910.0,0.0,112.0,36.0,8842_01,Hekaron Amspring,Europa,False,D/267/S,TRAPPIST-1e,0.0,True
31.0,0.0,927.0,0.0,2760.0,1.0,8843_01,Zedares Rinicapead,Europa,False,C/327/S,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,717.0,1.0,0.0,8844_01,Jacky Wynneyerson,Earth,False,E/579/S,55 Cancri e,0.0,True
20.0,735.0,0.0,0.0,41.0,1.0,8845_01,Jorgie Coolez,Earth,False,F/1823/P,TRAPPIST-1e,0.0,False
23.0,0.0,1204.0,40.0,0.0,375.0,8845_02,Paulah Coolez,Earth,False,E/566/P,TRAPPIST-1e,0.0,False
19.0,1037.0,0.0,40.0,0.0,0.0,8848_01,Leos Lacke,Earth,False,F/1824/P,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,8849_01,Valex Chanash,Earth,True,G/1427/S,55 Cancri e,0.0,True
16.0,1032.0,0.0,267.0,0.0,0.0,8850_01,Koat Kie,Mars,False,E/580/S,TRAPPIST-1e,0.0,False
76.0,0.0,0.0,0.0,0.0,0.0,8852_01,Aark Homin,Mars,True,D/278/P,TRAPPIST-1e,0.0,True
41.0,22.0,484.0,354.0,0.0,0.0,8852_02,Toats Homin,Mars,False,D/278/P,TRAPPIST-1e,1.0,False
24.0,726.0,3488.0,200.0,17.0,275.0,8853_01,Kimena Ellahan,Earth,False,G/1433/P,PSO J318.5-22,0.0,False
12.0,0.0,0.0,0.0,0.0,0.0,8854_01,Pristy Hammons,Earth,True,G/1429/S,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,8856_01,Teremy Mckinsond,Earth,True,G/1434/P,PSO J318.5-22,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,8858_01,Medib Ricled,Europa,False,B/285/P,TRAPPIST-1e,1.0,False
20.0,0.0,0.0,0.0,0.0,0.0,8860_01,Turs Mity,Mars,True,F/1825/P,TRAPPIST-1e,0.0,True
7.0,0.0,0.0,0.0,0.0,0.0,8860_02,Guls Vloaf,Mars,True,F/1825/P,TRAPPIST-1e,0.0,True
21.0,0.0,0.0,0.0,0.0,0.0,8860_03,Mulk Vloaf,Mars,True,F/1825/P,TRAPPIST-1e,0.0,True
33.0,1054.0,0.0,222.0,22.0,0.0,8860_04,Appers Vloaf,Mars,False,E/567/P,TRAPPIST-1e,0.0,False
32.0,0.0,2583.0,3.0,500.0,129.0,8861_01,Arkard Secened,Europa,False,C/291/P,TRAPPIST-1e,0.0,True
34.0,0.0,3126.0,0.0,112.0,15.0,8862_01,Pharmus Myling,Europa,False,C/329/S,55 Cancri e,0.0,True
38.0,0.0,2191.0,863.0,207.0,6262.0,8862_02,Menkin Cluted,Europa,False,C/329/S,PSO J318.5-22,1.0,False
27.0,0.0,0.0,0.0,0.0,0.0,8862_03,Alchib Myling,Europa,True,C/329/S,TRAPPIST-1e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,8862_04,Alramix Myling,Europa,True,C/329/S,55 Cancri e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,8862_05,Prope Myling,Europa,True,C/329/S,TRAPPIST-1e,0.0,True
24.0,0.0,784.0,5.0,0.0,1.0,8863_01,Dona Greeves,Earth,False,E/582/S,55 Cancri e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,8864_01,Tench Pert,Mars,True,F/1717/S,TRAPPIST-1e,0.0,True
24.0,121.0,10.0,341.0,307.0,47.0,8865_01,Bettie Sancockett,Earth,False,F/1826/P,TRAPPIST-1e,0.0,False
30.0,0.0,0.0,0.0,0.0,0.0,8867_01,Sollum Ambleetive,Europa,True,B/286/P,55 Cancri e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,8867_02,Alrairk Ambleetive,Europa,True,B/286/P,55 Cancri e,0.0,True
39.0,0.0,798.0,0.0,56.0,0.0,8868_01,Chesty Loverthyo,Earth,False,G/1430/S,TRAPPIST-1e,0.0,True
31.0,0.0,0.0,0.0,0.0,0.0,8869_01,Melica Starkers,Earth,True,G/1431/S,TRAPPIST-1e,0.0,True
33.0,0.0,116.0,412.0,379.0,0.0,8871_01,Nelly Benney,Earth,False,G/1432/S,TRAPPIST-1e,0.0,True
15.0,0.0,0.0,0.0,0.0,0.0,8871_02,Nadie Benney,Earth,True,G/1432/S,PSO J318.5-22,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,8872_01,Rinnab Surry,Mars,True,F/1828/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,8874_01,Cline Popelacruz,Earth,True,G/1436/P,TRAPPIST-1e,0.0,False
44.0,0.0,71.0,7148.0,427.0,394.0,8876_01,Mulkes Suarging,Europa,False,B/287/P,55 Cancri e,0.0,True
22.0,0.0,0.0,0.0,0.0,906.0,8878_01,Tracek Rames,Earth,False,E/568/P,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,8880_01,Croo Cure,Mars,True,F/1829/P,TRAPPIST-1e,0.0,True
34.0,0.0,0.0,717.0,0.0,0.0,8881_01,Timmy Garnettiz,Earth,False,F/1719/S,55 Cancri e,0.0,True
8.0,0.0,0.0,0.0,0.0,0.0,8883_01,Rence Monroellynn,Earth,False,G/1438/P,TRAPPIST-1e,0.0,False
26.0,1471.0,0.0,7.0,5.0,0.0,8884_01,Jenne Mckins,Earth,False,F/1830/P,TRAPPIST-1e,0.0,True
29.0,876.0,1.0,54.0,125.0,0.0,8885_01,Squars Anake,Mars,False,D/269/S,TRAPPIST-1e,0.0,False
58.0,0.0,0.0,620.0,0.0,0.0,8886_01,Jerrye Mclarseney,Earth,False,G/1433/S,55 Cancri e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,8886_02,Samana Mclarseney,Earth,True,G/1433/S,TRAPPIST-1e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,8886_03,Ale Mclarseney,Earth,False,G/1433/S,PSO J318.5-22,0.0,True
17.0,0.0,0.0,615.0,0.0,0.0,8889_01,Erman Russelloyd,Earth,False,G/1439/P,55 Cancri e,0.0,False
27.0,0.0,0.0,0.0,1606.0,3675.0,8890_01,Coreen Tersimpson,Earth,False,G/1434/S,PSO J318.5-22,0.0,False
24.0,1186.0,0.0,381.0,3.0,173.0,8891_01,Jimmyn Pooley,Earth,False,F/1831/P,TRAPPIST-1e,0.0,True
16.0,0.0,1332.0,0.0,0.0,0.0,8891_02,Isa Pooley,Earth,False,F/1831/P,TRAPPIST-1e,0.0,True
28.0,0.0,16.0,496.0,318.0,0.0,8892_01,Shanya Ricklaney,Earth,False,F/1832/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,8894_01,Ars Shpie,Mars,True,F/1721/S,TRAPPIST-1e,0.0,True
33.0,0.0,0.0,0.0,0.0,0.0,8896_01,Gone Pri,Mars,True,F/1722/S,55 Cancri e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,8897_01,Courta Hoppers,Earth,True,G/1440/P,PSO J318.5-22,0.0,True
6.0,0.0,0.0,0.0,0.0,0.0,8899_01,Helle Bookson,Earth,False,G/1435/S,TRAPPIST-1e,0.0,True
19.0,23.0,659.0,0.0,15.0,113.0,8900_01,Stal Landolphrey,Earth,False,G/1441/P,TRAPPIST-1e,0.0,False
31.0,0.0,0.0,0.0,0.0,0.0,8901_01,Alphah Cousel,Europa,True,B/341/S,TRAPPIST-1e,0.0,True
19.0,16.0,1739.0,9.0,5.0,8.0,8902_01,Enry Goodson,Earth,False,G/1436/S,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,0.0,810.0,8903_01,Darrie Herreras,Earth,False,G/1437/S,TRAPPIST-1e,0.0,False
35.0,522.0,0.0,1.0,324.0,60.0,8904_01,Troya Welles,Earth,False,G/1442/P,TRAPPIST-1e,0.0,False
32.0,0.0,0.0,0.0,0.0,0.0,8905_01,Flakes Dutte,Mars,False,E/570/P,TRAPPIST-1e,1.0,True
19.0,720.0,2.0,0.0,0.0,0.0,8906_01,Rena Gainney,Earth,False,F/1723/S,55 Cancri e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,8907_01,Karay Booters,Earth,True,G/1438/S,PSO J318.5-22,0.0,True
33.0,0.0,3.0,0.0,782.0,7.0,8910_01,Therta Crayeson,Earth,False,E/585/S,TRAPPIST-1e,0.0,False
20.0,0.0,1.0,32.0,755.0,21.0,8918_01,Brada Hayder,Earth,False,G/1448/P,TRAPPIST-1e,0.0,False
27.0,0.0,2481.0,0.0,3657.0,93.0,8919_01,Zedark Crantiale,Europa,False,C/331/S,TRAPPIST-1e,0.0,False
26.0,0.0,70.0,0.0,41.0,0.0,8920_01,Tach Openduave,Europa,False,D/280/P,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,8922_01,Walley Pager,Earth,True,G/1449/P,TRAPPIST-1e,0.0,True
19.0,0.0,0.0,0.0,0.0,0.0,8923_01,Lilley Fuentryoung,Earth,False,G/1450/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,3.0,80.0,0.0,8926_01,Paulah Pooles,Earth,False,E/571/P,TRAPPIST-1e,0.0,True
52.0,0.0,0.0,0.0,0.0,0.0,8928_01,Meisam Hoodjuded,Europa,True,C/333/S,55 Cancri e,0.0,True
23.0,0.0,471.0,120.0,13.0,6.0,8930_01,Alvira Cleachrand,Earth,False,F/1725/S,PSO J318.5-22,0.0,True
23.0,0.0,0.0,0.0,912.0,41.0,8932_01,Bretty Blanglison,Earth,False,F/1727/S,TRAPPIST-1e,0.0,False
25.0,0.0,0.0,0.0,0.0,0.0,8937_01,Zosmark Unaasor,Europa,True,E/574/P,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,8938_01,Quites Must,Mars,True,F/1729/S,TRAPPIST-1e,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,8938_02,Jumars Must,Mars,True,F/1729/S,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,8939_01,Jillie Sweett,Earth,True,G/1441/S,PSO J318.5-22,0.0,True
24.0,771.0,0.0,22.0,0.0,0.0,8940_01,Quits Perie,Earth,False,E/587/S,TRAPPIST-1e,0.0,False
26.0,1.0,445.0,170.0,614.0,68.0,8941_01,Quits Perie,Mars,False,E/575/P,TRAPPIST-1e,1.0,False
37.0,528.0,0.0,1598.0,62.0,0.0,8941_02,Spix Perie,Mars,False,F/1834/P,TRAPPIST-1e,0.0,True
14.0,1737.0,0.0,336.0,0.0,0.0,8941_03,Tifet Perie,Mars,False,E/575/P,TRAPPIST-1e,0.0,False
36.0,0.0,3423.0,0.0,466.0,349.0,8942_01,Muontak Haftical,Europa,False,C/297/P,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,8944_01,Calvia Hobbinson,Earth,True,G/1442/S,PSO J318.5-22,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,8944_02,Evan Hobbinson,Earth,False,G/1442/S,PSO J318.5-22,0.0,True
18.0,327.0,170.0,0.0,0.0,130.0,8944_03,Darley Hobbinson,Earth,False,G/1442/S,TRAPPIST-1e,0.0,False
43.0,0.0,1632.0,346.0,957.0,128.0,8945_01,Maham Cralinal,Europa,False,D/270/S,TRAPPIST-1e,0.0,False
21.0,3036.0,32.0,0.0,2.0,416.0,8945_02,Zinonon Cralinal,Europa,False,D/270/S,TRAPPIST-1e,0.0,False
34.0,0.0,0.0,0.0,0.0,0.0,8947_01,Soyos Mish,Mars,True,F/1731/S,TRAPPIST-1e,0.0,True
57.0,0.0,13.0,0.0,52.0,11325.0,8948_01,Sterfik Hetforhaft,Europa,False,B/342/S,TRAPPIST-1e,0.0,False
18.0,0.0,4715.0,0.0,36.0,995.0,8948_02,Hadirah Hetforhaft,Europa,False,B/342/S,55 Cancri e,0.0,True
73.0,1806.0,0.0,47.0,0.0,0.0,8954_01,Ianne Torrez,Earth,False,G/1452/P,PSO J318.5-22,0.0,False
31.0,0.0,1524.0,0.0,0.0,0.0,8955_01,Felice Trankliney,Earth,False,F/1837/P,TRAPPIST-1e,0.0,False
25.0,0.0,0.0,0.0,6.0,1989.0,8956_01,Mela Bonnondry,Earth,False,F/1838/P,TRAPPIST-1e,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,8956_02,Erina Bonnondry,Earth,True,G/1453/P,PSO J318.5-22,0.0,True
24.0,0.0,0.0,40.0,0.0,575.0,8956_03,Sallyl Bonnondry,Earth,False,G/1453/P,PSO J318.5-22,0.0,False
27.0,194.0,1.0,10.0,629.0,0.0,8956_04,Krisa Bonnondry,Earth,False,G/1453/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,8956_05,Deandy Bonnondry,Earth,True,G/1453/P,TRAPPIST-1e,0.0,False
22.0,0.0,29.0,165.0,404.0,0.0,8956_06,Valex Bonnondry,Earth,False,F/1838/P,PSO J318.5-22,0.0,False
39.0,0.0,0.0,1291.0,224.0,0.0,8956_07,Lolas Bonnondry,Earth,False,F/1838/P,55 Cancri e,0.0,False
26.0,0.0,0.0,0.0,0.0,741.0,8956_08,Harvin Bonnondry,Earth,False,F/1838/P,TRAPPIST-1e,0.0,False
32.0,0.0,0.0,0.0,0.0,0.0,8959_01,Wimps Unhearfus,Europa,True,C/298/P,TRAPPIST-1e,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,8961_01,Mariel Blancoy,Earth,True,G/1455/P,TRAPPIST-1e,0.0,True
7.0,0.0,0.0,0.0,0.0,0.0,8961_02,Chael Blancoy,Earth,False,G/1455/P,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,8961_03,Chery Wilderssen,Earth,False,G/1455/P,TRAPPIST-1e,0.0,False
21.0,0.0,6.0,0.0,593.0,0.0,8961_04,Dandy Blancoy,Earth,False,F/1839/P,TRAPPIST-1e,0.0,False
12.0,0.0,0.0,0.0,0.0,0.0,8961_05,Rena Blancoy,Earth,True,G/1455/P,TRAPPIST-1e,0.0,False
28.0,1708.0,0.0,65.0,1.0,0.0,8964_01,Chones Grean,Mars,False,F/1734/S,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,8964_02,Tornes Grean,Mars,False,F/1734/S,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,8964_03,Hamus Grean,Mars,True,F/1734/S,TRAPPIST-1e,0.0,True
52.0,1231.0,2.0,8.0,0.0,0.0,8966_01,Dow Bush,Mars,False,F/1735/S,TRAPPIST-1e,0.0,False
18.0,13.0,822.0,27.0,0.0,46.0,8967_01,Maryn Mayson,Earth,False,G/1445/S,TRAPPIST-1e,0.0,False
