PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
7966_01,Veroy Bryangton,Earth,False,E/526/S,TRAPPIST-1e,False,23.0,454.0,333.0,0.0,0.0,0.0
7969_01,Evane Vincenton,Earth,True,G/1291/P,55 Cancri e,False,15.0,0.0,0.0,0.0,0.0,0.0
7971_01,Mediton Gealter,Europa,True,B/312/S,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
7971_02,Keided Gealter,Europa,False,B/312/S,55 Cancri e,False,58.0,0.0,674.0,0.0,3043.0,216.0
7975_01,Stchex Cone,Mars,True,F/1649/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
7977_01,Toat Fisty,Mars,False,E/527/S,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
7978_01,Hilip Mirezavis,Earth,False,G/1292/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
7978_02,Caseya Mirezavis,Earth,False,F/1650/P,TRAPPIST-1e,False,15.0,672.0,2.0,1.0,293.0,0.0
7979_01,Hocops Sincy,Mars,False,D/247/P,TRAPPIST-1e,False,38.0,918.0,0.0,796.0,662.0,7.0
7980_01,Colal Jaff,Mars,False,F/1651/P,TRAPPIST-1e,False,26.0,1324.0,250.0,0.0,0.0,0.0
7991_01,Photope Fembly,Europa,False,C/260/P,TRAPPIST-1e,False,47.0,0.0,455.0,0.0,4441.0,123.0
7991_02,Scharab Fembly,Europa,False,C/260/P,55 Cancri e,False,26.0,0.0,1807.0,37.0,1123.0,411.0
7991_03,Wasath Fembly,Europa,True,C/260/P,55 Cancri e,False,56.0,0.0,0.0,0.0,0.0,0.0
7991_04,Tarmus Fembly,Europa,True,C/260/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
7992_01,Joycey Bryants,Earth,False,F/1656/P,TRAPPIST-1e,False,21.0,225.0,2681.0,326.0,0.0,0.0
7997_01,Teryla Byerry,Earth,True,G/1291/S,PSO J318.5-22,False,18.0,0.0,0.0,0.0,0.0,0.0
7998_01,Minkark Valousead,Europa,False,C/299/S,TRAPPIST-1e,False,44.0,0.0,3462.0,0.0,8.0,974.0
7998_02,Alrair Valousead,Europa,True,C/299/S,PSO J318.5-22,False,39.0,0.0,0.0,0.0,0.0,0.0
7998_03,Halleth Valousead,Europa,True,C/299/S,55 Cancri e,False,54.0,0.0,0.0,0.0,0.0,0.0
7998_04,Izarki Valousead,Europa,True,C/299/S,55 Cancri e,False,23.0,0.0,0.0,0.0,0.0,0.0
8001_01,Tachib Ganemonal,Europa,False,B/314/S,TRAPPIST-1e,False,26.0,796.0,370.0,0.0,260.0,161.0
8002_01,Lulard Andackson,Earth,False,F/1658/P,TRAPPIST-1e,False,22.0,886.0,0.0,2.0,10.0,0.0
8008_01,Rence Wooterston,Earth,False,F/1530/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,811.0,18.0
8009_01,Eriana Flowensley,Earth,True,G/1297/P,PSO J318.5-22,False,49.0,0.0,0.0,0.0,0.0,0.0
8011_01,Man Sty,Mars,True,E/529/S,TRAPPIST-1e,False,46.0,0.0,0.0,0.0,0.0,0.0
8013_01,Rankie Harmond,Earth,False,E/518/P,TRAPPIST-1e,False,17.0,0.0,781.0,0.0,7.0,0.0
8017_01,Kylen Rocknight,Earth,False,G/1295/S,TRAPPIST-1e,False,23.0,0.0,0.0,41.0,768.0,0.0
8022_01,Derina Connon,Earth,False,G/1296/S,TRAPPIST-1e,False,18.0,0.0,53.0,476.0,2.0,0.0
8028_01,Bertle Boyersons,Earth,False,F/1662/P,TRAPPIST-1e,False,23.0,0.0,57.0,25.0,0.0,503.0
8033_01,Delody Davens,Earth,False,E/519/P,TRAPPIST-1e,False,38.0,38.0,0.0,0.0,1520.0,67.0
8039_01,Kabiak Invebodene,Europa,False,C/261/P,TRAPPIST-1e,False,32.0,0.0,2311.0,976.0,25.0,23.0
8039_02,Sulaos Invebodene,Europa,True,B/264/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
8040_01,Wat Shcad,Mars,True,E/520/P,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
8041_01,Bahyon Stubtlarle,Europa,False,B/265/P,TRAPPIST-1e,False,37.0,1.0,649.0,0.0,1882.0,162.0
8041_02,Nasliak Sedece,Europa,True,B/265/P,55 Cancri e,False,41.0,0.0,0.0,0.0,0.0,0.0
8044_01,Nasliak Sedece,Europa,True,D/233/S,TRAPPIST-1e,False,31.0,0.0,0.0,0.0,0.0,0.0
8045_01,Debora Loverceson,Earth,False,F/1539/S,TRAPPIST-1e,False,28.0,415.0,631.0,889.0,0.0,0.0
8047_01,Alzirk Trantermle,Europa,True,B/266/P,55 Cancri e,False,40.0,0.0,0.0,0.0,0.0,0.0
8048_01,Naoson Pernised,Europa,False,B/316/S,TRAPPIST-1e,False,48.0,0.0,3026.0,34.0,107.0,485.0
8051_01,Jeresa Hartley,Earth,True,G/1301/S,55 Cancri e,False,41.0,0.0,0.0,0.0,0.0,0.0
8051_02,Gera Hartley,Earth,True,G/1301/S,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
8061_01,Perryl Horndley,Earth,False,G/1303/S,TRAPPIST-1e,False,11.0,0.0,0.0,0.0,0.0,0.0
8061_02,Karena Horndley,Earth,False,F/1542/S,TRAPPIST-1e,False,19.0,1.0,0.0,711.0,0.0,12.0
8062_01,Maen Shephendry,Earth,False,G/1304/S,TRAPPIST-1e,False,20.0,4.0,0.0,0.0,0.0,716.0
8065_01,Jandy Fielson,Earth,False,F/1665/P,TRAPPIST-1e,False,29.0,1050.0,3.0,14.0,58.0,0.0
8070_01,Chones Flart,Mars,False,D/235/S,TRAPPIST-1e,False,26.0,2333.0,0.0,15.0,4.0,32.0
8073_01,Eddiey Davens,Earth,True,G/1303/P,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
8074_01,Irmark Harmontry,Earth,False,G/1305/S,TRAPPIST-1e,False,26.0,0.0,13.0,738.0,0.0,0.0
8080_01,Smonch Coune,Mars,False,D/237/S,TRAPPIST-1e,False,28.0,4.0,479.0,2237.0,9.0,0.0
8090_01,Guadae Dyers,Earth,True,G/1307/P,TRAPPIST-1e,False,13.0,0.0,0.0,0.0,0.0,0.0
8093_01,Leria Dickman,Earth,False,E/535/S,TRAPPIST-1e,False,26.0,777.0,0.0,0.0,11.0,0.0
8095_01,Elaney Mclardson,Earth,False,F/1550/S,PSO J318.5-22,False,19.0,0.0,0.0,410.0,162.0,0.0
8096_01,Varz Docke,Mars,True,F/1673/P,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,0.0,0.0
8099_01,Celis Sweett,Earth,True,G/1308/P,55 Cancri e,False,23.0,0.0,0.0,0.0,0.0,0.0
8100_01,Louisa Kellynn,Earth,False,E/536/S,TRAPPIST-1e,False,18.0,0.0,717.0,0.0,0.0,2.0
8101_01,Froops Sione,Mars,True,F/1551/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
8104_01,Luise Rosalanenn,Earth,False,F/1676/P,PSO J318.5-22,False,19.0,0.0,1102.0,58.0,19.0,4.0
8109_01,Arl Baxterson,Earth,False,F/1679/P,55 Cancri e,False,24.0,280.0,0.0,0.0,299.0,0.0
8110_01,Cowl Conie,Mars,False,F/1680/P,TRAPPIST-1e,False,29.0,664.0,0.0,16.0,42.0,0.0
8111_01,Nance Byerton,Earth,True,G/1309/P,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
8113_01,Coreen Castannison,Earth,True,G/1307/S,PSO J318.5-22,False,3.0,0.0,0.0,0.0,0.0,0.0
8113_02,Ianya Castannison,Earth,False,G/1307/S,55 Cancri e,False,4.0,0.0,0.0,0.0,0.0,0.0
8113_03,Roydo Castannison,Earth,False,G/1307/S,TRAPPIST-1e,False,2.0,0.0,0.0,0.0,0.0,0.0
8113_04,Roydo Castannison,Earth,False,E/537/S,TRAPPIST-1e,False,24.0,659.0,1.0,0.0,0.0,0.0
8114_01,Garyan Cooks,Earth,False,F/1554/S,TRAPPIST-1e,False,27.0,14.0,801.0,288.0,0.0,0.0
8125_01,Teron Siccertful,Europa,True,C/303/S,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
8125_02,Pentard Siccertful,Europa,False,C/303/S,55 Cancri e,False,44.0,0.0,4056.0,0.0,346.0,424.0
8126_01,Heila Quinnerry,Earth,False,F/1556/S,TRAPPIST-1e,False,21.0,16.0,0.0,197.0,0.0,485.0
8127_01,Pleions Dratembid,Europa,False,C/266/P,TRAPPIST-1e,False,27.0,2.0,4913.0,2.0,1534.0,251.0
8132_01,Dondy Meyersones,Earth,False,E/538/S,55 Cancri e,False,49.0,2.0,0.0,0.0,263.0,2219.0
8134_01,Tekris Breke,Mars,False,D/239/S,TRAPPIST-1e,False,27.0,211.0,0.0,971.0,0.0,0.0
8142_01,Brafirk Inerazy,Europa,True,C/269/P,55 Cancri e,False,63.0,0.0,0.0,0.0,0.0,0.0
8145_01,Julin Sellentry,Earth,False,G/1311/S,TRAPPIST-1e,False,28.0,0.0,0.0,839.0,0.0,15.0
8146_01,Isa Castron,Earth,True,G/1316/P,55 Cancri e,False,33.0,0.0,0.0,0.0,0.0,0.0
8151_01,Regory Mcdon,Earth,False,F/1684/P,TRAPPIST-1e,False,21.0,0.0,0.0,16.0,2.0,0.0
8154_01,Tamin Blace,Earth,False,F/1559/S,TRAPPIST-1e,False,24.0,0.0,0.0,932.0,0.0,1.0
8155_01,Jennya Mirezavis,Earth,False,F/1685/P,TRAPPIST-1e,False,26.0,0.0,2070.0,84.0,0.0,0.0
8160_01,Branda Schwardson,Earth,False,G/1322/P,55 Cancri e,False,27.0,681.0,1.0,0.0,3.0,19.0
8163_01,Shams Opité,Mars,True,E/540/S,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
8166_01,Jodye Larks,Earth,False,G/1323/P,TRAPPIST-1e,False,56.0,0.0,453.0,0.0,0.0,455.0
8169_01,Beathy Gilesonston,Earth,False,F/1689/P,55 Cancri e,False,31.0,0.0,0.0,696.0,0.0,109.0
8170_01,Nuson Conachets,Europa,True,B/271/P,TRAPPIST-1e,False,47.0,0.0,0.0,0.0,0.0,0.0
8172_01,Tive Boure,Mars,True,F/1562/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
8174_01,Morrie Ricews,Earth,False,G/1324/P,PSO J318.5-22,False,18.0,553.0,0.0,211.0,0.0,9.0
8179_01,Megrezn Dierome,Europa,True,C/270/P,TRAPPIST-1e,False,42.0,0.0,0.0,0.0,0.0,0.0
8180_01,Slig Ancy,Mars,False,F/1691/P,TRAPPIST-1e,False,31.0,1044.0,5.0,4.0,235.0,0.0
8181_01,Gut Mepie,Mars,False,D/240/S,TRAPPIST-1e,False,22.0,2434.0,131.0,2.0,9.0,2.0
8181_02,Muls Mepie,Mars,False,F/1563/S,TRAPPIST-1e,False,24.0,386.0,3.0,0.0,353.0,0.0
8181_03,Sinuls Mepie,Mars,True,F/1563/S,55 Cancri e,False,20.0,0.0,0.0,0.0,0.0,0.0
8183_01,Jayne Hayder,Earth,False,E/526/P,TRAPPIST-1e,False,51.0,0.0,0.0,7.0,365.0,625.0
8184_01,Penne Hammons,Earth,False,G/1325/P,TRAPPIST-1e,False,19.0,33.0,0.0,0.0,0.0,844.0
8185_01,Shan Carreralend,Earth,False,F/1565/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,1905.0
8187_01,Helle Casentry,Earth,False,G/1326/P,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,50.0,656.0
8188_01,Kendy Reenez,Earth,False,F/1692/P,TRAPPIST-1e,False,14.0,0.0,0.0,510.0,617.0,0.0
8193_01,Raque Hutchinton,Earth,True,G/1327/P,PSO J318.5-22,False,18.0,0.0,0.0,0.0,0.0,0.0
8195_01,Tauva Folumorly,Europa,True,C/272/P,TRAPPIST-1e,False,42.0,0.0,0.0,0.0,0.0,0.0
8196_01,Kirky Bartines,Earth,False,F/1568/S,PSO J318.5-22,False,39.0,6.0,14.0,0.0,658.0,58.0
8196_02,Pattin Bartines,Earth,True,G/1321/S,TRAPPIST-1e,False,37.0,0.0,0.0,0.0,0.0,0.0
8198_01,Ericky Estevesters,Earth,True,G/1328/P,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
8201_01,Lilasa Tuckers,Europa,True,D/255/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
8206_01,Lilasa Tuckers,Earth,False,F/1694/P,TRAPPIST-1e,False,49.0,5.0,0.0,172.0,0.0,1376.0
8215_01,Sterion Aillyber,Europa,False,D/256/P,55 Cancri e,True,32.0,0.0,8157.0,476.0,756.0,91.0
8223_01,Jillie Andley,Earth,True,G/1324/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
8228_01,Lindy Leton,Earth,False,G/1326/S,TRAPPIST-1e,False,13.0,76.0,454.0,0.0,1248.0,0.0
8230_01,Doryn Kimons,Earth,False,F/1573/S,PSO J318.5-22,False,21.0,0.0,0.0,0.0,473.0,195.0
8234_01,Dhenar Conned,Europa,False,A/86/P,TRAPPIST-1e,False,55.0,0.0,1839.0,10.0,92.0,2567.0
8236_01,Dilamin Retefule,Europa,True,B/273/P,55 Cancri e,False,61.0,0.0,0.0,0.0,0.0,0.0
8240_01,Markar Sedece,Europa,False,D/243/S,TRAPPIST-1e,False,24.0,0.0,2716.0,0.0,0.0,0.0
8241_01,Sanya Mulley,Earth,True,G/1329/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
8245_01,Millia Cookentaney,Earth,True,G/1338/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
8245_02,Evan Cookentaney,Earth,True,G/1338/P,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
8246_01,Walmon Cle,Mars,True,E/528/P,TRAPPIST-1e,False,30.0,0.0,0.0,0.0,0.0,0.0
8249_01,Armene Domington,Earth,False,F/1698/P,TRAPPIST-1e,False,15.0,1949.0,2.0,0.0,0.0,32.0
8250_01,Gory Hinetthews,Earth,True,G/1340/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
8253_01,Kerrie Savaraldez,Earth,False,F/1580/S,55 Cancri e,False,56.0,0.0,386.0,0.0,2593.0,0.0
8256_01,Majorab Aginoid,Europa,False,C/308/S,55 Cancri e,False,51.0,0.0,4093.0,0.0,13.0,2699.0
8258_01,Anack Datte,Mars,False,F/1581/S,TRAPPIST-1e,False,26.0,2459.0,4.0,18.0,0.0,0.0
8262_01,Cors Man,Mars,False,D/244/S,TRAPPIST-1e,False,50.0,0.0,355.0,48.0,73.0,5.0
8263_01,Beals Win,Mars,False,F/1583/S,TRAPPIST-1e,False,22.0,1025.0,0.0,77.0,17.0,0.0
8269_01,Gretty Smalls,Earth,False,G/1347/P,TRAPPIST-1e,False,25.0,4.0,0.0,1260.0,0.0,0.0
8274_01,Pennie Miltongson,Earth,False,G/1347/P,55 Cancri e,False,37.0,30.0,0.0,879.0,0.0,0.0
8278_01,Walley Weaves,Earth,True,G/1335/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
8283_01,Muonon Heedry,Europa,True,B/274/P,55 Cancri e,False,38.0,0.0,0.0,0.0,0.0,0.0
8284_01,Natald Cooperkins,Earth,True,G/1337/S,PSO J318.5-22,False,33.0,0.0,0.0,0.0,0.0,0.0
8284_02,Lesley Cooperkins,Earth,False,F/1589/S,TRAPPIST-1e,False,24.0,17.0,0.0,682.0,0.0,0.0
8285_01,Eila Wilderssen,Earth,False,G/1338/S,TRAPPIST-1e,False,21.0,693.0,21.0,0.0,0.0,95.0
8286_01,Tetra Unhaftimle,Europa,True,C/309/S,TRAPPIST-1e,False,37.0,0.0,0.0,0.0,0.0,0.0
8290_01,Sumpix Harte,Mars,True,F/1590/S,TRAPPIST-1e,False,49.0,0.0,0.0,0.0,0.0,0.0
8293_01,Dilath Motled,Europa,False,C/311/S,55 Cancri e,False,42.0,0.0,3726.0,0.0,1856.0,5865.0
8296_01,Clues Brazo,Mars,True,F/1706/P,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
8299_01,Gabrin Coolez,Earth,False,E/544/S,TRAPPIST-1e,False,25.0,906.0,0.0,0.0,0.0,0.0
8304_01,Griste Flaie,Mars,False,F/1707/P,TRAPPIST-1e,False,27.0,1254.0,126.0,388.0,0.0,0.0
8304_02,Bubbix Flaie,Mars,True,F/1707/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
8304_03,Bers Flaie,Mars,False,F/1707/P,TRAPPIST-1e,False,20.0,70.0,1633.0,83.0,5.0,197.0
8305_01,Anchib Fansty,Europa,True,B/322/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
8305_02,Thaldah Fansty,Europa,True,B/322/S,55 Cancri e,False,51.0,0.0,0.0,0.0,0.0,0.0
8305_03,Sadirk Fansty,Europa,True,B/322/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
8308_01,Kaye Hanner,Earth,False,F/1708/P,PSO J318.5-22,False,45.0,0.0,0.0,9.0,2536.0,4.0
8309_01,Sadlami Modomel,Europa,False,C/276/P,55 Cancri e,False,25.0,44.0,5330.0,0.0,2119.0,276.0
8311_01,Debora Petton,Earth,False,F/1597/S,TRAPPIST-1e,False,21.0,1.0,7.0,67.0,701.0,1.0
8312_01,Cocors Cola,Mars,True,F/1597/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
8325_01,Ambert Horners,Earth,True,G/1342/S,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
8325_02,Gerly Horners,Earth,False,F/1599/S,TRAPPIST-1e,False,33.0,0.0,441.0,0.0,0.0,1113.0
8327_01,Fanna Kramosley,Earth,False,G/1355/P,PSO J318.5-22,False,24.0,22.0,1.0,0.0,590.0,3.0
8331_01,Lis Melez,Earth,False,F/1714/P,TRAPPIST-1e,False,38.0,23.0,753.0,0.0,0.0,0.0
8337_01,Pattie Colleruces,Earth,False,F/1715/P,TRAPPIST-1e,False,18.0,998.0,1091.0,0.0,0.0,0.0
8340_01,Meropus Obnoftle,Europa,False,B/275/P,55 Cancri e,False,63.0,2364.0,36.0,0.0,122.0,0.0
8340_02,Betenar Obnoftle,Europa,False,B/275/P,55 Cancri e,True,26.0,43.0,2032.0,334.0,194.0,124.0
8340_03,Axionin Obnoftle,Europa,False,B/275/P,TRAPPIST-1e,False,29.0,0.0,2405.0,0.0,1088.0,1757.0
8347_01,Wandy Buchansen,Earth,True,G/1360/P,PSO J318.5-22,False,24.0,0.0,0.0,0.0,0.0,0.0
8349_01,Elaney Mccarveymon,Earth,False,E/533/P,55 Cancri e,True,51.0,79.0,69.0,0.0,568.0,1.0
8350_01,Roos Carté,Mars,False,E/534/P,TRAPPIST-1e,True,25.0,845.0,0.0,376.0,77.0,0.0
8351_01,Guls Wiste,Mars,False,D/248/S,TRAPPIST-1e,False,41.0,3471.0,0.0,251.0,0.0,0.0
8352_01,Alancy Casentry,Earth,False,F/1719/P,55 Cancri e,False,20.0,0.0,784.0,3.0,1152.0,67.0
8353_01,Vane Jacobbinson,Earth,False,F/1603/S,TRAPPIST-1e,False,22.0,471.0,81.0,970.0,0.0,0.0
8355_01,Altanin Ranaly,Europa,True,B/324/S,55 Cancri e,False,15.0,0.0,0.0,0.0,0.0,0.0
8357_01,Caiah Praugnox,Europa,False,B/325/S,55 Cancri e,False,26.0,74.0,23397.0,0.0,0.0,721.0
8357_02,Alhail Praugnox,Europa,True,B/325/S,55 Cancri e,False,19.0,0.0,0.0,0.0,0.0,0.0
8358_01,Nathy Paulllegory,Earth,False,E/535/P,TRAPPIST-1e,False,28.0,956.0,643.0,1.0,0.0,7.0
8359_01,Ellana Leodger,Earth,False,E/536/P,TRAPPIST-1e,False,18.0,0.0,52.0,52.0,8.0,1511.0
8361_01,Enifirk Fushausive,Europa,False,B/327/S,55 Cancri e,False,31.0,0.0,2279.0,0.0,4724.0,333.0
8361_02,Azimuon Fushausive,Europa,False,B/327/S,55 Cancri e,False,26.0,1054.0,0.0,0.0,3658.0,705.0
8361_03,Alhain Fushausive,Europa,False,B/327/S,55 Cancri e,False,9.0,0.0,0.0,0.0,0.0,0.0
8361_04,Giedion Fushausive,Europa,True,B/327/S,55 Cancri e,False,42.0,0.0,0.0,0.0,0.0,0.0
8361_05,Alchium Fushausive,Europa,False,B/327/S,TRAPPIST-1e,False,32.0,0.0,2902.0,560.0,1.0,709.0
8364_01,Briney Oneidson,Earth,True,G/1362/P,PSO J318.5-22,False,22.0,0.0,0.0,0.0,0.0,0.0
8367_01,Elancy Brighttt,Earth,False,G/1343/S,TRAPPIST-1e,False,51.0,224.0,0.0,694.0,39.0,0.0
8370_01,Enibah Burcaling,Europa,False,D/249/S,TRAPPIST-1e,False,31.0,0.0,4933.0,0.0,83.0,259.0
8370_02,Tauria Burcaling,Europa,False,D/249/S,TRAPPIST-1e,False,44.0,52.0,338.0,976.0,0.0,5276.0
8372_01,Mediton Spressive,Europa,True,C/314/S,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
8385_01,Libers Queen,Mars,True,F/1723/P,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
8385_02,Sts Hotty,Mars,False,F/1723/P,TRAPPIST-1e,True,36.0,566.0,0.0,153.0,0.0,664.0
8385_03,Oaters Queen,Mars,False,F/1723/P,TRAPPIST-1e,False,9.0,0.0,0.0,0.0,0.0,0.0
8387_01,Ally Mckinsond,Earth,False,E/551/S,TRAPPIST-1e,False,16.0,1.0,780.0,0.0,0.0,9.0
8389_01,Andyn Burraymons,Earth,True,G/1344/S,PSO J318.5-22,False,18.0,0.0,0.0,0.0,0.0,0.0
8391_01,Ton Apity,Mars,False,E/552/S,TRAPPIST-1e,False,51.0,0.0,0.0,0.0,0.0,0.0
8396_01,Sinkes Parta,Mars,False,F/1611/S,PSO J318.5-22,False,30.0,1001.0,0.0,597.0,17.0,0.0
8399_01,Lonna Fryes,Earth,False,E/538/P,PSO J318.5-22,False,44.0,0.0,0.0,0.0,1681.0,0.0
8400_01,Sadine Cartyernan,Earth,False,F/1612/S,PSO J318.5-22,False,22.0,0.0,558.0,5.0,174.0,0.0
8400_02,Murie Cartyernan,Earth,True,G/1345/S,TRAPPIST-1e,False,39.0,0.0,0.0,0.0,0.0,0.0
8400_03,Brance Cartyernan,Earth,False,G/1345/S,PSO J318.5-22,False,18.0,223.0,0.0,0.0,27.0,4457.0
8402_01,Arkar Mostedry,Europa,True,C/278/P,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
8402_02,Ashelik Mostedry,Europa,True,C/278/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
8402_03,Haldah Cratrave,Europa,True,C/278/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
8408_01,Gayla Pottmanley,Earth,False,F/1614/S,55 Cancri e,False,16.0,0.0,1180.0,216.0,0.0,0.0
8408_02,Karene Pottmanley,Earth,True,G/1347/S,PSO J318.5-22,False,41.0,0.0,0.0,0.0,0.0,0.0
8412_01,Regana Whitersone,Earth,False,F/1727/P,TRAPPIST-1e,False,28.0,2.0,1210.0,195.0,0.0,0.0
8413_01,Branda Vanglis,Earth,True,G/1348/S,TRAPPIST-1e,False,15.0,0.0,0.0,0.0,0.0,0.0
8415_01,Apies Bane,Mars,False,F/1616/S,TRAPPIST-1e,False,49.0,601.0,0.0,1328.0,725.0,4.0
8417_01,Luzel Bertsontry,Earth,False,F/1617/S,TRAPPIST-1e,False,43.0,0.0,0.0,775.0,0.0,93.0
8422_01,Danna Flynnis,Earth,False,E/539/P,TRAPPIST-1e,False,28.0,1524.0,32.0,59.0,3.0,0.0
8424_01,Lonna Gardonadox,Earth,False,F/1728/P,TRAPPIST-1e,False,18.0,0.0,0.0,46.0,420.0,434.0
8425_01,Jerrye Holcompson,Earth,True,G/1350/S,55 Cancri e,False,14.0,0.0,0.0,0.0,0.0,0.0
8425_02,Hilia Holcompson,Earth,True,G/1350/S,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
8426_01,Doria Bears,Earth,False,G/1375/P,TRAPPIST-1e,False,28.0,0.0,884.0,0.0,0.0,0.0
8426_02,Anae Bears,Earth,False,G/1375/P,TRAPPIST-1e,False,34.0,3956.0,0.0,11.0,0.0,0.0
8428_01,Meline Floways,Earth,False,E/555/S,TRAPPIST-1e,False,22.0,0.0,22.0,965.0,0.0,0.0
8434_01,Azham Baciffhaut,Europa,True,D/261/P,TRAPPIST-1e,False,41.0,0.0,0.0,0.0,0.0,0.0
8435_01,Raceky Alest,Earth,False,F/1730/P,TRAPPIST-1e,False,19.0,162.0,11.0,0.0,0.0,1216.0
8436_01,Raceky Alest,Earth,False,F/1622/S,TRAPPIST-1e,False,33.0,35.0,709.0,0.0,1519.0,0.0
8439_01,Ton Jacobbinson,Earth,True,G/1378/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
8440_01,Stote Meate,Mars,False,F/1731/P,55 Cancri e,False,24.0,698.0,0.0,64.0,259.0,150.0
8440_02,Frunch Meate,Mars,True,F/1731/P,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
8440_03,Eloos Meate,Mars,True,F/1731/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
8443_01,Crans Ste,Mars,True,F/1732/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
8443_02,Forms Ste,Mars,False,F/1732/P,TRAPPIST-1e,False,45.0,2146.0,0.0,451.0,2.0,0.0
8445_01,Dennya Toddleton,Earth,True,G/1353/S,PSO J318.5-22,False,29.0,0.0,0.0,0.0,0.0,0.0
8445_02,Elenna Nguerrettye,Earth,True,G/1353/S,TRAPPIST-1e,False,54.0,0.0,0.0,0.0,0.0,0.0
8445_03,Stance Nguerrettye,Earth,False,G/1353/S,55 Cancri e,False,1.0,0.0,0.0,0.0,0.0,0.0
8446_01,Barave Hac,Mars,False,D/262/P,TRAPPIST-1e,True,18.0,2572.0,0.0,6.0,0.0,0.0
8450_01,Muew Win,Mars,True,F/1735/P,55 Cancri e,False,24.0,0.0,0.0,0.0,0.0,0.0
8450_02,Powl Minen,Mars,False,F/1735/P,55 Cancri e,False,18.0,1251.0,0.0,34.0,8.0,0.0
8450_03,Crunch Minen,Mars,True,F/1735/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
8453_01,Lorian Harverez,Earth,False,F/1626/S,TRAPPIST-1e,False,22.0,24.0,3.0,729.0,2.0,0.0
8455_01,Caphird Dinatedal,Europa,False,C/318/S,TRAPPIST-1e,False,48.0,51.0,1.0,0.0,2.0,2890.0
8461_01,Meratz Cherticale,Europa,False,D/251/S,55 Cancri e,False,39.0,0.0,11020.0,417.0,182.0,4281.0
8464_01,Ale Moncy,Mars,False,F/1631/S,TRAPPIST-1e,False,40.0,2249.0,4.0,345.0,0.0,0.0
8464_02,Bleark Weeke,Mars,True,F/1631/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
8473_01,Sonard Mcfaddenson,Earth,False,G/1381/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
